  -15.34000      4.7777221E-03
  -15.33000      5.0175730E-03
  -15.32000      5.2261753E-03
  -15.31000      5.4001058E-03
  -15.30000      5.5350871E-03
  -15.29000      5.6284685E-03
  -15.28000      5.6781759E-03
  -15.27000      5.6826258E-03
  -15.26000      5.6418898E-03
  -15.25000      5.5567101E-03
  -15.24000      5.4283408E-03
  -15.23000      5.2595157E-03
  -15.22000      5.0537609E-03
  -15.21000      4.8146648E-03
  -15.20000      4.5473692E-03
  -15.19000      4.2568357E-03
  -15.18000      3.9482564E-03
  -15.17000      3.6280106E-03
  -15.16000      3.3012710E-03
  -15.15000      2.9730056E-03
  -15.14000      2.6497846E-03
  -15.13000      2.3345980E-03
  -15.12000      2.0337589E-03
  -15.11000      1.7493539E-03
  -15.10000      1.4842622E-03
  -15.09000      1.2415202E-03
  -15.08000      1.0215836E-03
  -15.07000      8.2619116E-04
  -15.06000      6.5482483E-04
  -15.05000      5.0706661E-04
  -15.04000      3.8218719E-04
  -15.03000      2.7877634E-04
  -15.02000      1.9517112E-04
  -15.01000      1.2975634E-04
  -15.00000      8.0279446E-05
  -14.99000      4.5032353E-05
  -14.98000      2.1794445E-05
  -14.97000      8.6677956E-06
  -14.96000      3.7266984E-06
  -14.95000      5.2023811E-06
  -14.94000      1.1458035E-05
  -14.93000      2.1009226E-05
  -14.92000      3.2559503E-05
  -14.91000      4.4955432E-05
  -14.90000      5.7250534E-05
  -14.89000      6.8657471E-05
  -14.88000      7.8546655E-05
  -14.87000      8.6510598E-05
  -14.86000      9.2244540E-05
  -14.85000      9.5639698E-05
  -14.84000      9.6703596E-05
  -14.83000      9.5587973E-05
  -14.82000      9.2529182E-05
  -14.81000      8.7860979E-05
  -14.80000      8.1953636E-05
  -14.79000      7.5204262E-05
  -14.78000      6.8005720E-05
  -14.77000      6.0693081E-05
  -14.76000      5.3550804E-05
  -14.75000      4.6786656E-05
  -14.74000      4.0496616E-05
  -14.73000      3.4711222E-05
  -14.72000      2.9378649E-05
  -14.71000      2.4407660E-05
  -14.70000      1.9756702E-05
  -14.69000      1.5419573E-05
  -14.68000      1.1611603E-05
  -14.67000      8.7634753E-06
  -14.66000      7.7000013E-06
  -14.65000      9.6925805E-06
  -14.64000      1.6561295E-05
  -14.63000      3.0761159E-05
  -14.62000      5.5434051E-05
  -14.61000      9.4656127E-05
  -14.60000      1.5292503E-04
  -14.59000      2.3561776E-04
  -14.58000      3.4901872E-04
  -14.57000      4.9884006E-04
  -14.56000      6.9291220E-04
  -14.55000      9.3749253E-04
  -14.54000      1.2397465E-03
  -14.53000      1.6064569E-03
  -14.52000      2.0430752E-03
  -14.51000      2.5538921E-03
  -14.50000      3.1443269E-03
  -14.49000      3.8131622E-03
  -14.48000      4.5646448E-03
  -14.47000      5.3923517E-03
  -14.46000      6.2939473E-03
  -14.45000      7.2633810E-03
  -14.44000      8.2884980E-03
  -14.43000      9.3628308E-03
  -14.42000      1.0468007E-02
  -14.41000      1.1591135E-02
  -14.40000      1.2715220E-02
  -14.39000      1.3821146E-02
  -14.38000      1.4890397E-02
  -14.37000      1.5904501E-02
  -14.36000      1.6839985E-02
  -14.35000      1.7682912E-02
  -14.34000      1.8410694E-02
  -14.33000      1.9008324E-02
  -14.32000      1.9461218E-02
  -14.31000      1.9755919E-02
  -14.30000      1.9884329E-02
  -14.29000      1.9839648E-02
  -14.28000      1.9618379E-02
  -14.27000      1.9222254E-02
  -14.26000      1.8656431E-02
  -14.25000      1.7928757E-02
  -14.24000      1.7051924E-02
  -14.23000      1.6041897E-02
  -14.22000      1.4915789E-02
  -14.21000      1.3696723E-02
  -14.20000      1.2407678E-02
  -14.19000      1.1071372E-02
  -14.18000      9.7201169E-03
  -14.17000      8.3727855E-03
  -14.16000      7.0614200E-03
  -14.15000      5.8072307E-03
  -14.14000      4.6335571E-03
  -14.13000      3.5645883E-03
  -14.12000      2.6135393E-03
  -14.11000      1.7986390E-03
  -14.10000      1.1303006E-03
  -14.09000      6.1554875E-04
  -14.08000      2.5973783E-04
  -14.07000      6.0900333E-05
  -14.06000      1.5060157E-05
  -14.05000      1.1349100E-04
  -14.04000      3.4419994E-04
  -14.03000      6.9101009E-04
  -14.02000      1.1345828E-03
  -14.01000      1.6556502E-03
  -14.00000      2.2281564E-03
  -13.99000      2.8310234E-03
  -13.98000      3.4370481E-03
  -13.97000      4.0236497E-03
  -13.96000      4.5680730E-03
  -13.95000      5.0484338E-03
  -13.94000      5.4459935E-03
  -13.93000      5.7457681E-03
  -13.92000      5.9342738E-03
  -13.91000      6.0044718E-03
  -13.90000      5.9511950E-03
  -13.89000      5.7759113E-03
  -13.88000      5.4823812E-03
  -13.87000      5.0822492E-03
  -13.86000      4.5870193E-03
  -13.85000      4.0177093E-03
  -13.84000      3.3954389E-03
  -13.83000      2.7462344E-03
  -13.82000      2.0992497E-03
  -13.81000      1.4862268E-03
  -13.80000      9.3711936E-04
  -13.79000      4.8842106E-04
  -13.78000      1.7188968E-04
  -13.77000      2.2112074E-05
  -13.76000      6.8729103E-05
  -13.75000      3.4113982E-04
  -13.74000      8.6375501E-04
  -13.73000      1.6585650E-03
  -13.72000      2.7427971E-03
  -13.71000      4.1255904E-03
  -13.70000      5.8162436E-03
  -13.69000      7.8119887E-03
  -13.68000      1.0105181E-02
  -13.67000      1.2690078E-02
  -13.66000      1.5531301E-02
  -13.65000      1.8618759E-02
  -13.64000      2.1905554E-02
  -13.63000      2.5358723E-02
  -13.62000      2.8936578E-02
  -13.61000      3.2578502E-02
  -13.60000      3.6241643E-02
  -13.59000      3.9866872E-02
  -13.58000      4.3392431E-02
  -13.57000      4.6770178E-02
  -13.56000      4.9932282E-02
  -13.55000      5.2828625E-02
  -13.54000      5.5417087E-02
  -13.53000      5.7637002E-02
  -13.52000      5.9463102E-02
  -13.51000      6.0851280E-02
  -13.50000      6.1784137E-02
  -13.49000      6.2246773E-02
  -13.48000      6.2230952E-02
  -13.47000      6.1736874E-02
  -13.46000      6.0777850E-02
  -13.45000      5.9370611E-02
  -13.44000      5.7544447E-02
  -13.43000      5.5333734E-02
  -13.42000      5.2778639E-02
  -13.41000      4.9921773E-02
  -13.40000      4.6823148E-02
  -13.39000      4.3522913E-02
  -13.38000      4.0092550E-02
  -13.37000      3.6581960E-02
  -13.36000      3.3044796E-02
  -13.35000      2.9546496E-02
  -13.34000      2.6120074E-02
  -13.33000      2.2825776E-02
  -13.32000      1.9695032E-02
  -13.31000      1.6763540E-02
  -13.30000      1.4058709E-02
  -13.29000      1.1598013E-02
  -13.28000      9.3932608E-03
  -13.27000      7.4550114E-03
  -13.26000      5.7746568E-03
  -13.25000      4.3505761E-03
  -13.24000      3.1692400E-03
  -13.23000      2.2130606E-03
  -13.22000      1.4664658E-03
  -13.21000      9.0234890E-04
  -13.20000      5.0066027E-04
  -13.19000      2.3528202E-04
  -13.18000      8.2805709E-05
  -13.17000      1.9726365E-05
  -13.16000      2.4194806E-05
  -13.15000      7.6529897E-05
  -13.14000      1.5900095E-04
  -13.13000      2.5685912E-04
  -13.12000      3.5769716E-04
  -13.11000      4.5183502E-04
  -13.10000      5.3255167E-04
  -13.09000      5.9469847E-04
  -13.08000      6.3624349E-04
  -13.07000      6.5624766E-04
  -13.06000      6.5573287E-04
  -13.05000      6.3655397E-04
  -13.04000      6.0165947E-04
  -13.03000      5.5424566E-04
  -13.02000      4.9793336E-04
  -13.01000      4.3622300E-04
  -13.00000      3.7193886E-04
  -12.99000      3.0845116E-04
  -12.98000      2.4798000E-04
  -12.97000      1.9241239E-04
  -12.96000      1.4338277E-04
  -12.95000      1.0144202E-04
  -12.94000      6.7194480E-05
  -12.93000      4.0561044E-05
  -12.92000      2.1247461E-05
  -12.91000      8.7400504E-06
  -12.90000      2.3274865E-06
  -12.89000      1.2644413E-06
  -12.88000      4.7748531E-06
  -12.87000      1.2196954E-05
  -12.86000      2.2918643E-05
  -12.85000      3.6507274E-05
  -12.84000      5.2718326E-05
  -12.83000      7.1392649E-05
  -12.82000      9.2692149E-05
  -12.81000      1.1675335E-04
  -12.80000      1.4397380E-04
  -12.79000      1.7481472E-04
  -12.78000      2.0980131E-04
  -12.77000      2.4948863E-04
  -12.76000      2.9450125E-04
  -12.75000      3.4515711E-04
  -12.74000      4.0213461E-04
  -12.73000      4.6553716E-04
  -12.72000      5.3556706E-04
  -12.71000      6.1229087E-04
  -12.70000      6.9506973E-04
  -12.69000      7.8383740E-04
  -12.68000      8.7764050E-04
  -12.67000      9.7556179E-04
  -12.66000      1.0764329E-03
  -12.65000      1.1787727E-03
  -12.64000      1.2809633E-03
  -12.63000      1.3814750E-03
  -12.62000      1.4781418E-03
  -12.61000      1.5693447E-03
  -12.60000      1.6530021E-03
  -12.59000      1.7271845E-03
  -12.58000      1.7903668E-03
  -12.57000      1.8405202E-03
  -12.56000      1.8766483E-03
  -12.55000      1.8974786E-03
  -12.54000      1.9022577E-03
  -12.53000      1.8906213E-03
  -12.52000      1.8624783E-03
  -12.51000      1.8181303E-03
  -12.50000      1.7584509E-03
  -12.49000      1.6845048E-03
  -12.48000      1.5976676E-03
  -12.47000      1.4998871E-03
  -12.46000      1.3931335E-03
  -12.45000      1.2793125E-03
  -12.44000      1.1612742E-03
  -12.43000      1.0407910E-03
  -12.42000      9.2068111E-04
  -12.41000      8.0294017E-04
  -12.40000      6.8928592E-04
  -12.39000      5.8200723E-04
  -12.38000      4.8205623E-04
  -12.37000      3.9102172E-04
  -12.36000      3.0953280E-04
  -12.35000      2.3809350E-04
  -12.34000      1.7698505E-04
  -12.33000      1.2612074E-04
  -12.32000      8.5091713E-05
  -12.31000      5.3456733E-05
  -12.30000      3.0312596E-05
  -12.29000      1.4907824E-05
  -12.28000      6.1819414E-06
  -12.27000      3.1334737E-06
  -12.26000      4.6861787E-06
  -12.25000      9.8369783E-06
  -12.24000      1.7605353E-05
  -12.23000      2.7096927E-05
  -12.22000      3.7532762E-05
  -12.21000      4.8219994E-05
  -12.20000      5.8578051E-05
  -12.19000      6.8208254E-05
  -12.18000      7.6709242E-05
  -12.17000      8.3875901E-05
  -12.16000      8.9526729E-05
  -12.15000      9.3597140E-05
  -12.14000      9.6068725E-05
  -12.13000      9.6992662E-05
  -12.12000      9.6434276E-05
  -12.11000      9.4493691E-05
  -12.10000      9.1295129E-05
  -12.09000      8.6961831E-05
  -12.08000      8.1638631E-05
  -12.07000      7.5463133E-05
  -12.06000      6.8564805E-05
  -12.05000      6.1130959E-05
  -12.04000      5.3281237E-05
  -12.03000      4.5228324E-05
  -12.02000      3.7142396E-05
  -12.01000      2.9245375E-05
  -12.00000      2.1810811E-05
  -11.99000      1.5114524E-05
  -11.98000      9.5056848E-06
  -11.97000      5.3806011E-06
  -11.96000      3.1792911E-06
  -11.95000      3.4252728E-06
  -11.94000      6.6567036E-06
  -11.93000      1.3520415E-05
  -11.92000      2.4622042E-05
  -11.91000      4.0705410E-05
  -11.90000      6.2396684E-05
  -11.89000      9.0382673E-05
  -11.88000      1.2536888E-04
  -11.87000      1.6780998E-04
  -11.86000      2.1832212E-04
  -11.85000      2.7711867E-04
  -11.84000      3.4440201E-04
  -11.83000      4.2023568E-04
  -11.82000      5.0428190E-04
  -11.81000      5.9599575E-04
  -11.80000      6.9493591E-04
  -11.79000      7.9959456E-04
  -11.78000      9.0926659E-04
  -11.77000      1.0220363E-03
  -11.76000      1.1361638E-03
  -11.75000      1.2500655E-03
  -11.74000      1.3612830E-03
  -11.73000      1.4682271E-03
  -11.72000      1.5685009E-03
  -11.71000      1.6600618E-03
  -11.70000      1.7411618E-03
  -11.69000      1.8100286E-03
  -11.68000      1.8650363E-03
  -11.67000      1.9051412E-03
  -11.66000      1.9291512E-03
  -11.65000      1.9366888E-03
  -11.64000      1.9274325E-03
  -11.63000      1.9015796E-03
  -11.62000      1.8595755E-03
  -11.61000      1.8026172E-03
  -11.60000      1.7315454E-03
  -11.59000      1.6481610E-03
  -11.58000      1.5541072E-03
  -11.57000      1.4513244E-03
  -11.56000      1.3420170E-03
  -11.55000      1.2281678E-03
  -11.54000      1.1117841E-03
  -11.53000      9.9521992E-04
  -11.52000      8.8006305E-04
  -11.51000      7.6830073E-04
  -11.50000      6.6151557E-04
  -11.49000      5.6065310E-04
  -11.48000      4.6745813E-04
  -11.47000      3.8215393E-04
  -11.46000      3.0575931E-04
  -11.45000      2.3841730E-04
  -11.44000      1.8021485E-04
  -11.43000      1.3124275E-04
  -11.42000      9.1092865E-05
  -11.41000      5.9416016E-05
  -11.40000      3.5664441E-05
  -11.39000      1.9156809E-05
  -11.38000      9.1995789E-06
  -11.37000      4.9195155E-06
  -11.36000      5.5234282E-06
  -11.35000      1.0104215E-05
  -11.34000      1.7788401E-05
  -11.33000      2.7656613E-05
  -11.32000      3.8925773E-05
  -11.31000      5.0792562E-05
  -11.30000      6.2522056E-05
  -11.29000      7.3438583E-05
  -11.28000      8.3034720E-05
  -11.27000      9.0813170E-05
  -11.26000      9.6489661E-05
  -11.25000      9.9826379E-05
  -11.24000      1.0075345E-04
  -11.23000      9.9306635E-05
  -11.22000      9.5656498E-05
  -11.21000      9.0034751E-05
  -11.20000      8.2798797E-05
  -11.19000      7.4339252E-05
  -11.18000      6.5092274E-05
  -11.17000      5.5494205E-05
  -11.16000      4.5993769E-05
  -11.15000      3.6943857E-05
  -11.14000      2.8722858E-05
  -11.13000      2.1526917E-05
  -11.12000      1.5545622E-05
  -11.11000      1.0855590E-05
  -11.10000      7.4570694E-06
  -11.09000      5.3316071E-06
  -11.08000      4.4246008E-06
  -11.07000      4.7409949E-06
  -11.06000      6.3656098E-06
  -11.05000      9.5432024E-06
  -11.04000      1.4726197E-05
  -11.03000      2.2621731E-05
  -11.02000      3.4315242E-05
  -11.01000      5.1155534E-05
  -11.00000      7.5005584E-05
  -10.99000      1.0809816E-04
  -10.98000      1.5293995E-04
  -10.97000      2.1279154E-04
  -10.96000      2.9057483E-04
  -10.95000      3.9012221E-04
  -10.94000      5.1489344E-04
  -10.93000      6.6839042E-04
  -10.92000      8.5459644E-04
  -10.91000      1.0759570E-03
  -10.90000      1.3357947E-03
  -10.89000      1.6361048E-03
  -10.88000      1.9777694E-03
  -10.87000      2.3619691E-03
  -10.86000      2.7872541E-03
  -10.85000      3.2515158E-03
  -10.84000      3.7537499E-03
  -10.83000      4.2869006E-03
  -10.82000      4.8479065E-03
  -10.81000      5.4284614E-03
  -10.80000      6.0204859E-03
  -10.79000      6.6173472E-03
  -10.78000      7.2067371E-03
  -10.77000      7.7803214E-03
  -10.76000      8.3260173E-03
  -10.75000      8.8332361E-03
  -10.74000      9.2914589E-03
  -10.73000      9.6898843E-03
  -10.72000      1.0017915E-02
  -10.71000      1.0267486E-02
  -10.70000      1.0429434E-02
  -10.69000      1.0498747E-02
  -10.68000      1.0470278E-02
  -10.67000      1.0342110E-02
  -10.66000      1.0113327E-02
  -10.65000      9.7874971E-03
  -10.64000      9.3671130E-03
  -10.63000      8.8608805E-03
  -10.62000      8.2773352E-03
  -10.61000      7.6274406E-03
  -10.60000      6.9245449E-03
  -10.59000      6.1841090E-03
  -10.58000      5.4183244E-03
  -10.57000      4.6483045E-03
  -10.56000      3.8880669E-03
  -10.55000      3.1564697E-03
  -10.54000      2.4713886E-03
  -10.53000      1.8471899E-03
  -10.52000      1.2974351E-03
  -10.51000      8.3521841E-04
  -10.50000      4.7002477E-04
  -10.49000      2.1087036E-04
  -10.48000      6.0562612E-05
  -10.47000      2.1425223E-05
  -10.46000      9.0316527E-05
  -10.45000      2.6255983E-04
  -10.44000      5.2781048E-04
  -10.43000      8.7526673E-04
  -10.42000      1.2888476E-03
  -10.41000      1.7518229E-03
  -10.40000      2.2461268E-03
  -10.39000      2.7503266E-03
  -10.38000      3.2451577E-03
  -10.37000      3.7107619E-03
  -10.36000      4.1272719E-03
  -10.35000      4.4788853E-03
  -10.34000      4.7494420E-03
  -10.33000      4.9275877E-03
  -10.32000      5.0052512E-03
  -10.31000      4.9773939E-03
  -10.30000      4.8436080E-03
  -10.29000      4.6082055E-03
  -10.28000      4.2793192E-03
  -10.27000      3.8688073E-03
  -10.26000      3.3940235E-03
  -10.25000      2.8730796E-03
  -10.24000      2.3298392E-03
  -10.23000      1.7888837E-03
  -10.22000      1.2759175E-03
  -10.21000      8.1910618E-04
  -10.20000      4.4551349E-04
  -10.19000      1.8123694E-04
  -10.18000      5.2869036E-05
  -10.17000      8.2635481E-05
  -10.16000      2.9272868E-04
  -10.15000      6.9939368E-04
  -10.14000      1.3194374E-03
  -10.13000      2.1606470E-03
  -10.12000      3.2339531E-03
  -10.11000      4.5413272E-03
  -10.10000      6.0814479E-03
  -10.09000      7.8538749E-03
  -10.08000      9.8518487E-03
  -10.07000      1.2061877E-02
  -10.06000      1.4478047E-02
  -10.05000      1.7071292E-02
  -10.04000      1.9832818E-02
  -10.03000      2.2740224E-02
  -10.02000      2.5759334E-02
  -10.01000      2.8877079E-02
  -10.00000      3.2037273E-02
  -9.990000      3.5243280E-02
  -9.980000      3.8441319E-02
  -9.970000      4.1599419E-02
  -9.960000      4.4683751E-02
  -9.950000      4.7655348E-02
  -9.940000      5.0475780E-02
  -9.930000      5.3110488E-02
  -9.920000      5.5519246E-02
  -9.910000      5.7666145E-02
  -9.900000      5.9516322E-02
  -9.890000      6.1034840E-02
  -9.880000      6.2191300E-02
  -9.870000      6.2960394E-02
  -9.860000      6.3318960E-02
  -9.850000      6.3252300E-02
  -9.840000      6.2747329E-02
  -9.830000      6.1801236E-02
  -9.820000      6.0419124E-02
  -9.810000      5.8614731E-02
  -9.800000      5.6408528E-02
  -9.790000      5.3829174E-02
  -9.780000      5.0915431E-02
  -9.770000      4.7710672E-02
  -9.760000      4.4266049E-02
  -9.750000      4.0639929E-02
  -9.740000      3.6891099E-02
  -9.730000      3.3082921E-02
  -9.720000      2.9276056E-02
  -9.710000      2.5533276E-02
  -9.700000      2.1912122E-02
  -9.690000      1.8468468E-02
  -9.680000      1.5247620E-02
  -9.670000      1.2291191E-02
  -9.660000      9.6324123E-03
  -9.650000      7.2959689E-03
  -9.640000      5.2950727E-03
  -9.630000      3.6368296E-03
  -9.620000      2.3168381E-03
  -9.610000      1.3238632E-03
  -9.600000      6.3765462E-04
  -9.590000      2.3165779E-04
  -9.580000      7.3225274E-05
  -9.570000      1.2557616E-04
  -9.560000      3.4885554E-04
  -9.550000      7.0204097E-04
  -9.540000      1.1440709E-03
  -9.530000      1.6356539E-03
  -9.520000      2.1402710E-03
  -9.510000      2.6257676E-03
  -9.500000      3.0644068E-03
  -9.490000      3.4343761E-03
  -9.480000      3.7196085E-03
  -9.470000      3.9098351E-03
  -9.460000      4.0007080E-03
  -9.450000      3.9930912E-03
  -9.440000      3.8927309E-03
  -9.430000      3.7091507E-03
  -9.420000      3.4550999E-03
  -9.410000      3.1454570E-03
  -9.400000      2.7965370E-03
  -9.390000      2.4247896E-03
  -9.380000      2.0463928E-03
  -9.370000      1.6759333E-03
  -9.360000      1.3265458E-03
  -9.350000      1.0086697E-03
  -9.340000      7.3036930E-04
  -9.330000      4.9688830E-04
  -9.320000      3.1070199E-04
  -9.310000      1.7160513E-04
  -9.300000      7.7376018E-05
  -9.290000      2.3764258E-05
  -9.280000      5.2409628E-06
  -9.270000      1.5392003E-05
  -9.260000      4.7441892E-05
  -9.250000      9.4746683E-05
  -9.240000      1.5119933E-04
  -9.230000      2.1159480E-04
  -9.220000      2.7185405E-04
  -9.210000      3.2916764E-04
  -9.200000      3.8207564E-04
  -9.190000      4.3038101E-04
  -9.180000      4.7499881E-04
  -9.170000      5.1777496E-04
  -9.160000      5.6122750E-04
  -9.150000      6.0822995E-04
  -9.140000      6.6168455E-04
  -9.130000      7.2426966E-04
  -9.120000      7.9815462E-04
  -9.110000      8.8475231E-04
  -9.100000      9.8466291E-04
  -9.090000      1.0974228E-03
  -9.080000      1.2217222E-03
  -9.070000      1.3551931E-03
  -9.060000      1.4948025E-03
  -9.050000      1.6368655E-03
  -9.040000      1.7773344E-03
  -9.030000      1.9119650E-03
  -9.020000      2.0367268E-03
  -9.010000      2.1476864E-03
  -9.000000      2.2417339E-03
  -8.990000      2.3163238E-03
  -8.980000      2.3696779E-03
  -8.970000      2.4009454E-03
  -8.960000      2.4101795E-03
  -8.950000      2.3981933E-03
  -8.940000      2.3666681E-03
  -8.930000      2.3177252E-03
  -8.920000      2.2540414E-03
  -8.910000      2.1784450E-03
  -8.900000      2.0938106E-03
  -8.890000      2.0028423E-03
  -8.880000      1.9079725E-03
  -8.870000      1.8111760E-03
  -8.860000      1.7138739E-03
  -8.850000      1.6169507E-03
  -8.840000      1.5207843E-03
  -8.830000      1.4251361E-03
  -8.820000      1.3295724E-03
  -8.810000      1.2333278E-03
  -8.800000      1.1356175E-03
  -8.790000      1.0357610E-03
  -8.780000      9.3335134E-04
  -8.770000      8.2835590E-04
  -8.760000      7.2136748E-04
  -8.750000      6.1345572E-04
  -8.740000      5.0643971E-04
  -8.730000      4.0261360E-04
  -8.720000      3.0484813E-04
  -8.710000      2.1628720E-04
  -8.700000      1.4033270E-04
  -8.690000      8.0321021E-05
  -8.680000      3.9328017E-05
  -8.670000      1.9881603E-05
  -8.660000      2.3831435E-05
  -8.650000      5.2124022E-05
  -8.640000      1.0461830E-04
  -8.630000      1.8006998E-04
  -8.620000      2.7605775E-04
  -8.610000      3.8908838E-04
  -8.600000      5.1464792E-04
  -8.590000      6.4745615E-04
  -8.580000      7.8166922E-04
  -8.570000      9.1115729E-04
  -8.560000      1.0298582E-03
  -8.550000      1.1319679E-03
  -8.540000      1.2123853E-03
  -8.530000      1.2669842E-03
  -8.520000      1.2927835E-03
  -8.510000      1.2881689E-03
  -8.500000      1.2530284E-03
  -8.490000      1.1887870E-03
  -8.480000      1.0983201E-03
  -8.470000      9.8599214E-04
  -8.460000      8.5721206E-04
  -8.450000      7.1842532E-04
  -8.440000      5.7654065E-04
  -8.430000      4.3879458E-04
  -8.420000      3.1212551E-04
  -8.410000      2.0306866E-04
  -8.400000      1.1717448E-04
  -8.390000      5.8900547E-05
  -8.380000      3.1196574E-05
  -8.370000      3.5511010E-05
  -8.360000      7.1661976E-05
  -8.350000      1.3783533E-04
  -8.340000      2.3074265E-04
  -8.330000      3.4574213E-04
  -8.320000      4.7723998E-04
  -8.310000      6.1875739E-04
  -8.300000      7.6355383E-04
  -8.290000      9.0476143E-04
  -8.280000      1.0359426E-03
  -8.270000      1.1513443E-03
  -8.260000      1.2462554E-03
