  -11.26000      2.0881979E-04
  -11.25000      1.6872870E-04
  -11.24000      1.3608973E-04
  -11.23000      1.1028532E-04
  -11.22000      9.0639784E-05
  -11.21000      7.6247612E-05
  -11.20000      6.6286215E-05
  -11.19000      5.9833448E-05
  -11.18000      5.6028701E-05
  -11.17000      5.4069213E-05
  -11.16000      5.3246662E-05
  -11.15000      5.2981173E-05
  -11.14000      5.2821226E-05
  -11.13000      5.2464460E-05
  -11.12000      5.1758365E-05
  -11.11000      5.0675531E-05
  -11.10000      4.9318478E-05
  -11.09000      4.7883146E-05
  -11.08000      4.6615638E-05
  -11.07000      4.5819172E-05
  -11.06000      4.5770925E-05
  -11.05000      4.6735397E-05
  -11.04000      4.8924187E-05
  -11.03000      5.2467927E-05
  -11.02000      5.7463476E-05
  -11.01000      6.3886502E-05
  -11.00000      7.1731971E-05
  -10.99000      8.0943508E-05
  -10.98000      9.1524831E-05
  -10.97000      1.0361710E-04
  -10.96000      1.1746499E-04
  -10.95000      1.3368731E-04
  -10.94000      1.5320136E-04
  -10.93000      1.7737671E-04
  -10.92000      2.0825076E-04
  -10.91000      2.4825099E-04
  -10.90000      3.0083925E-04
  -10.89000      3.6990896E-04
  -10.88000      4.6039547E-04
  -10.87000      5.7791889E-04
  -10.86000      7.2876085E-04
  -10.85000      9.1969973E-04
  -10.84000      1.1590435E-03
  -10.83000      1.4536952E-03
  -10.82000      1.8127782E-03
  -10.81000      2.2435014E-03
  -10.80000      2.7530752E-03
  -10.79000      3.3508956E-03
  -10.78000      4.0400289E-03
  -10.77000      4.8291036E-03
  -10.76000      5.7181763E-03
  -10.75000      6.7117782E-03
  -10.74000      7.8081042E-03
  -10.73000      9.0062534E-03
  -10.72000      1.0297501E-02
  -10.71000      1.1677722E-02
  -10.70000      1.3129897E-02
  -10.69000      1.4645102E-02
  -10.68000      1.6203081E-02
  -10.67000      1.7781865E-02
  -10.66000      1.9364437E-02
  -10.65000      2.0919727E-02
  -10.64000      2.2429589E-02
  -10.63000      2.3863640E-02
  -10.62000      2.5196603E-02
  -10.61000      2.6401378E-02
  -10.60000      2.7456699E-02
  -10.59000      2.8333457E-02
  -10.58000      2.9014932E-02
  -10.57000      2.9478328E-02
  -10.56000      2.9710963E-02
  -10.55000      2.9700013E-02
  -10.54000      2.9438822E-02
  -10.53000      2.8926672E-02
  -10.52000      2.8165095E-02
  -10.51000      2.7164202E-02
  -10.50000      2.5934193E-02
  -10.49000      2.4498485E-02
  -10.48000      2.2876583E-02
  -10.47000      2.1101667E-02
  -10.46000      1.9203695E-02
  -10.45000      1.7216584E-02
  -10.44000      1.5188288E-02
  -10.43000      1.3151334E-02
  -10.42000      1.1153950E-02
  -10.41000      9.2325471E-03
  -10.40000      7.4256347E-03
  -10.39000      5.7713846E-03
  -10.38000      4.3004886E-03
  -10.37000      3.0380439E-03
  -10.36000      2.0085187E-03
  -10.35000      1.2232362E-03
  -10.34000      6.9516228E-04
  -10.33000      4.2366580E-04
  -10.32000      4.0491237E-04
  -10.31000      6.2635436E-04
  -10.30000      1.0699966E-03
  -10.29000      1.7097577E-03
  -10.28000      2.5140813E-03
  -10.27000      3.4495664E-03
  -10.26000      4.4739367E-03
  -10.25000      5.5486066E-03
  -10.24000      6.6278260E-03
  -10.23000      7.6701478E-03
  -10.22000      8.6348020E-03
  -10.21000      9.4835581E-03
  -10.20000      1.0180947E-02
  -10.19000      1.0700491E-02
  -10.18000      1.1017445E-02
  -10.17000      1.1118616E-02
  -10.16000      1.0996649E-02
  -10.15000      1.0654103E-02
  -10.14000      1.0100676E-02
  -10.13000      9.3586063E-03
  -10.12000      8.4513929E-03
  -10.11000      7.4183415E-03
  -10.10000      6.2999441E-03
  -10.09000      5.1443256E-03
  -10.08000      4.0023085E-03
  -10.07000      2.9325085E-03
  -10.06000      1.9904349E-03
  -10.05000      1.2392958E-03
  -10.04000      7.3203462E-04
  -10.03000      5.2565482E-04
  -10.02000      6.6811719E-04
  -10.01000      1.2032811E-03
  -10.00000      2.1599892E-03
  -9.990000      3.5732207E-03
  -9.980000      5.4526832E-03
  -9.970000      7.8049358E-03
  -9.960000      1.0622963E-02
  -9.950000      1.3888778E-02
  -9.940000      1.7572882E-02
  -9.930000      2.1638149E-02
  -9.920000      2.6032712E-02
  -9.910000      3.0700499E-02
  -9.900000      3.5573997E-02
  -9.890000      4.0581092E-02
  -9.880000      4.5644972E-02
  -9.870000      5.0683640E-02
  -9.860000      5.5617526E-02
  -9.850000      6.0361173E-02
  -9.840000      6.4835489E-02
  -9.830000      6.8966478E-02
  -9.820000      7.2679467E-02
  -9.810000      7.5913444E-02
  -9.800000      7.8613453E-02
  -9.790000      8.0733947E-02
  -9.780000      8.2242183E-02
  -9.770000      8.3118580E-02
  -9.760000      8.3350331E-02
  -9.750000      8.2943752E-02
  -9.740000      8.1915274E-02
  -9.730000      8.0289245E-02
  -9.720000      7.8104489E-02
  -9.710000      7.5406611E-02
  -9.700000      7.2251968E-02
  -9.690000      6.8700127E-02
  -9.680000      6.4813070E-02
  -9.670000      6.0661402E-02
  -9.660000      5.6312464E-02
  -9.650000      5.1839475E-02
  -9.640000      4.7303542E-02
  -9.630000      4.2773351E-02
  -9.620000      3.8308389E-02
  -9.610000      3.3965785E-02
  -9.600000      2.9794207E-02
  -9.590000      2.5837623E-02
  -9.580000      2.2132456E-02
  -9.570000      1.8707180E-02
  -9.560000      1.5582483E-02
  -9.550000      1.2772199E-02
  -9.540000      1.0281499E-02
  -9.530000      8.1087491E-03
  -9.520000      6.2464899E-03
  -9.510000      4.6803369E-03
  -9.500000      3.3926324E-03
  -9.490000      2.3602678E-03
  -9.480000      1.5576389E-03
  -9.470000      9.5795252E-04
  -9.460000      5.3290831E-04
  -9.450000      2.5443436E-04
  -9.440000      9.4840339E-05
  -9.430000      2.8285202E-05
  -9.420000      3.0722738E-05
  -9.410000      8.0731108E-05
  -9.400000      1.5962664E-04
  -9.390000      2.5175387E-04
  -9.380000      3.4446482E-04
  -9.370000      4.2819633E-04
  -9.360000      4.9620803E-04
  -9.350000      5.4446125E-04
  -9.340000      5.7124539E-04
  -9.330000      5.7685305E-04
  -9.320000      5.6314288E-04
  -9.310000      5.3317228E-04
  -9.300000      4.9076945E-04
  -9.290000      4.4008467E-04
  -9.280000      3.8536460E-04
  -9.270000      3.3047612E-04
  -9.260000      2.7881889E-04
  -9.250000      2.3302076E-04
  -9.240000      1.9490537E-04
  -9.230000      1.6541709E-04
  -9.220000      1.4464559E-04
  -9.210000      1.3190649E-04
  -9.200000      1.2587500E-04
  -9.190000      1.2474052E-04
  -9.180000      1.2642221E-04
  -9.170000      1.2875382E-04
  -9.160000      1.2971676E-04
  -9.150000      1.2763233E-04
  -9.140000      1.2134961E-04
  -9.130000      1.1039309E-04
  -9.120000      9.5072879E-05
  -9.110000      7.6553872E-05
  -9.100000      5.6861019E-05
  -9.090000      3.8847196E-05
  -9.080000      2.6081083E-05
  -9.070000      2.2735241E-05
  -9.060000      3.3387245E-05
  -9.050000      6.2813859E-05
  -9.040000      1.1575310E-04
  -9.030000      1.9667546E-04
  -9.020000      3.0954380E-04
  -9.010000      4.5752188E-04
  -9.000000      6.4298441E-04
  -8.990000      8.6697610E-04
  -8.980000      1.1292967E-03
  -8.970000      1.4284222E-03
  -8.960000      1.7614899E-03
  -8.950000      2.1241014E-03
  -8.940000      2.5105851E-03
  -8.930000      2.9139065E-03
  -8.920000      3.3263415E-03
  -8.910000      3.7390226E-03
  -8.900000      4.1428884E-03
  -8.890000      4.5285071E-03
  -8.880000      4.8864102E-03
  -8.870000      5.2079861E-03
  -8.860000      5.4852851E-03
  -8.850000      5.7113133E-03
  -8.840000      5.8802022E-03
  -8.830000      5.9880181E-03
  -8.820000      6.0322378E-03
  -8.810000      6.0121915E-03
  -8.800000      5.9285895E-03
  -8.790000      5.7845269E-03
  -8.780000      5.5839373E-03
  -8.770000      5.3325584E-03
  -8.760000      5.0377492E-03
