  -15.88000      2.0639141E-04
  -15.87000      2.4374193E-04
  -15.86000      2.7819545E-04
  -15.85000      3.0760476E-04
  -15.84000      3.3030121E-04
  -15.83000      3.4515027E-04
  -15.82000      3.5143064E-04
  -15.81000      3.4901575E-04
  -15.80000      3.3814600E-04
  -15.79000      3.1965238E-04
  -15.78000      2.9454753E-04
  -15.77000      2.6433505E-04
  -15.76000      2.3058122E-04
  -15.75000      1.9494277E-04
  -15.74000      1.5933606E-04
  -15.73000      1.2530817E-04
  -15.72000      9.4562427E-05
  -15.71000      6.8418674E-05
  -15.70000      4.8021600E-05
  -15.69000      3.4277135E-05
  -15.68000      2.7674991E-05
  -15.67000      2.8482080E-05
  -15.66000      3.6560596E-05
  -15.65000      5.1529343E-05
  -15.64000      7.2628456E-05
  -15.63000      9.8850978E-05
  -15.62000      1.2907661E-04
  -15.61000      1.6172296E-04
  -15.60000      1.9543749E-04
  -15.59000      2.2842814E-04
  -15.58000      2.5919999E-04
  -15.57000      2.8617578E-04
  -15.56000      3.0789123E-04
  -15.55000      3.2312609E-04
  -15.54000      3.3090578E-04
  -15.53000      3.3053319E-04
  -15.52000      3.2171156E-04
  -15.51000      3.0450840E-04
  -15.50000      2.7950885E-04
  -15.49000      2.4759682E-04
  -15.48000      2.1040095E-04
  -15.47000      1.6956704E-04
  -15.46000      1.2765628E-04
  -15.45000      8.7195171E-05
  -15.44000      5.1288574E-05
  -15.43000      2.2977099E-05
  -15.42000      5.5509281E-06
  -15.41000      2.5015813E-06
  -15.40000      1.6949974E-05
  -15.39000      5.1955281E-05
  -15.38000      1.1000915E-04
  -15.37000      1.9330709E-04
  -15.36000      3.0332818E-04
  -15.35000      4.4072291E-04
  -15.34000      6.0575904E-04
  -15.33000      7.9754274E-04
  -15.32000      1.0141907E-03
  -15.31000      1.2538148E-03
  -15.30000      1.5127342E-03
  -15.29000      1.7871640E-03
  -15.28000      2.0731550E-03
  -15.27000      2.3641870E-03
  -15.26000      2.6567306E-03
  -15.25000      2.9437419E-03
  -15.24000      3.2205041E-03
  -15.23000      3.4814437E-03
  -15.22000      3.7207459E-03
  -15.21000      3.9343401E-03
  -15.20000      4.1177622E-03
  -15.19000      4.2674495E-03
  -15.18000      4.3809540E-03
  -15.17000      4.4559245E-03
  -15.16000      4.4915681E-03
  -15.15000      4.4876751E-03
  -15.14000      4.4450616E-03
  -15.13000      4.3650898E-03
  -15.12000      4.2505795E-03
  -15.11000      4.1041356E-03
  -15.10000      3.9290865E-03
  -15.09000      3.7300771E-03
  -15.08000      3.5105026E-03
  -15.07000      3.2757877E-03
  -15.06000      3.0296915E-03
  -15.05000      2.7765541E-03
  -15.04000      2.5208117E-03
  -15.03000      2.2662473E-03
  -15.02000      2.0161872E-03
  -15.01000      1.7745646E-03
  -15.00000      1.5430256E-03
  -14.99000      1.3251631E-03
  -14.98000      1.1222286E-03
  -14.97000      9.3576190E-04
  -14.96000      7.6731492E-04
  -14.95000      6.1676087E-04
  -14.94000      4.8505137E-04
  -14.93000      3.7150091E-04
  -14.92000      2.7581397E-04
  -14.91000      1.9714792E-04
  -14.90000      1.3431317E-04
  -14.89000      8.6024258E-05
  -14.88000      5.0779519E-05
  -14.87000      2.6789769E-05
  -14.86000      1.2397695E-05
  -14.85000      5.7331322E-06
  -14.84000      5.0564176E-06
  -14.83000      8.6194896E-06
  -14.82000      1.4866494E-05
  -14.81000      2.2355867E-05
  -14.80000      2.9905508E-05
  -14.79000      3.6560246E-05
  -14.78000      4.1635682E-05
  -14.77000      4.4746084E-05
  -14.76000      4.5763056E-05
  -14.75000      4.4827433E-05
  -14.74000      4.2307282E-05
  -14.73000      3.8762231E-05
  -14.72000      3.4865210E-05
  -14.71000      3.1362499E-05
  -14.70000      2.8994222E-05
  -14.69000      2.8386432E-05
  -14.68000      3.0051127E-05
  -14.67000      3.4224719E-05
  -14.66000      4.0939078E-05
  -14.65000      4.9861635E-05
  -14.64000      6.0408998E-05
  -14.63000      7.1694369E-05
  -14.62000      8.2591585E-05
  -14.61000      9.1941169E-05
  -14.60000      9.8360506E-05
  -14.59000      1.0073125E-04
  -14.58000      9.8105251E-05
  -14.57000      9.0069036E-05
  -14.56000      7.6731420E-05
  -14.55000      5.9115646E-05
  -14.54000      3.9176815E-05
  -14.53000      2.0006912E-05
  -14.52000      6.0325219E-06
  -14.51000      2.9470459E-06
  -14.50000      1.7908915E-05
  -14.49000      5.9266851E-05
  -14.48000      1.3695423E-04
  -14.47000      2.6153962E-04
  -14.46000      4.4452498E-04
  -14.45000      6.9860299E-04
  -14.44000      1.0349355E-03
  -14.43000      1.4673308E-03
  -14.42000      2.0054397E-03
  -14.41000      2.6603269E-03
  -14.40000      3.4409615E-03
  -14.39000      4.3535978E-03
  -14.38000      5.4028202E-03
  -14.37000      6.5916986E-03
  -14.36000      7.9137571E-03
  -14.35000      9.3709072E-03
  -14.34000      1.0948585E-02
  -14.33000      1.2636555E-02
  -14.32000      1.4420269E-02
  -14.31000      1.6272714E-02
  -14.30000      1.8180331E-02
  -14.29000      2.0110343E-02
  -14.28000      2.2036642E-02
  -14.27000      2.3928231E-02
  -14.26000      2.5752531E-02
  -14.25000      2.7478904E-02
  -14.24000      2.9077731E-02
  -14.23000      3.0514475E-02
  -14.22000      3.1765189E-02
  -14.21000      3.2801978E-02
  -14.20000      3.3603694E-02
  -14.19000      3.4154739E-02
  -14.18000      3.4438718E-02
  -14.17000      3.4449279E-02
  -14.16000      3.4182936E-02
  -14.15000      3.3642337E-02
  -14.14000      3.2834955E-02
  -14.13000      3.1775236E-02
  -14.12000      3.0476462E-02
  -14.11000      2.8963881E-02
  -14.10000      2.7260894E-02
  -14.09000      2.5396032E-02
  -14.08000      2.3405021E-02
  -14.07000      2.1319877E-02
  -14.06000      1.9171756E-02
  -14.05000      1.7006252E-02
  -14.04000      1.4849000E-02
  -14.03000      1.2745640E-02
  -14.02000      1.0725235E-02
  -14.01000      8.8159284E-03
  -14.00000      7.0539629E-03
  -13.99000      5.4545295E-03
  -13.98000      4.0455367E-03
  -13.97000      2.8373434E-03
  -13.96000      1.8412007E-03
  -13.95000      1.0635766E-03
  -13.94000      5.0444488E-04
  -13.93000      1.5921514E-04
  -13.92000      1.9665924E-05
  -13.91000      7.1852221E-05
  -13.90000      2.9949358E-04
  -13.89000      6.8044115E-04
  -13.88000      1.1931662E-03
  -13.87000      1.8082722E-03
  -13.86000      2.5018023E-03
  -13.85000      3.2413984E-03
  -13.84000      3.9993334E-03
  -13.83000      4.7465283E-03
  -13.82000      5.4548173E-03
  -13.81000      6.0969912E-03
  -13.80000      6.6528749E-03
  -13.79000      7.0989509E-03
  -13.78000      7.4202446E-03
  -13.77000      7.6030362E-03
  -13.76000      7.6403292E-03
  -13.75000      7.5292657E-03
  -13.74000      7.2729737E-03
  -13.73000      6.8787592E-03
  -13.72000      6.3595953E-03
  -13.71000      5.7342099E-03
  -13.70000      5.0234864E-03
  -13.69000      4.2554294E-03
  -13.68000      3.4597763E-03
  -13.67000      2.6682497E-03
  -13.66000      1.9197662E-03
  -13.65000      1.2462792E-03
  -13.64000      6.8797346E-04
  -13.63000      2.7805212E-04
  -13.62000      5.1347801E-05
  -13.61000      3.8696166E-05
  -13.60000      2.6652758E-04
  -13.59000      7.5714523E-04
  -13.58000      1.5259811E-03
  -13.57000      2.5845354E-03
  -13.56000      3.9337538E-03
  -13.55000      5.5677472E-03
  -13.54000      7.4815438E-03
  -13.53000      9.6445186E-03
  -13.52000      1.2043319E-02
  -13.51000      1.4631430E-02
  -13.50000      1.7377270E-02
  -13.49000      2.0240245E-02
  -13.48000      2.3163840E-02
  -13.47000      2.6109435E-02
  -13.46000      2.9014831E-02
  -13.45000      3.1832460E-02
  -13.44000      3.4515087E-02
  -13.43000      3.7007708E-02
  -13.42000      3.9267324E-02
  -13.41000      4.1257028E-02
  -13.40000      4.2931575E-02
  -13.39000      4.4272397E-02
  -13.38000      4.5248780E-02
  -13.37000      4.5849536E-02
  -13.36000      4.6068445E-02
  -13.35000      4.5907401E-02
  -13.34000      4.5373645E-02
  -13.33000      4.4486936E-02
  -13.32000      4.3269496E-02
  -13.31000      4.1751325E-02
  -13.30000      3.9968066E-02
  -13.29000      3.7955627E-02
  -13.28000      3.5754643E-02
  -13.27000      3.3412721E-02
  -13.26000      3.0964492E-02
  -13.25000      2.8457042E-02
  -13.24000      2.5930081E-02
  -13.23000      2.3415718E-02
  -13.22000      2.0961156E-02
  -13.21000      1.8580984E-02
  -13.20000      1.6313896E-02
  -13.19000      1.4175471E-02
  -13.18000      1.2184209E-02
  -13.17000      1.0354393E-02
  -13.16000      8.6907707E-03
  -13.15000      7.1978052E-03
  -13.14000      5.8779814E-03
  -13.13000      4.7241640E-03
  -13.12000      3.7320990E-03
  -13.11000      2.8918444E-03
  -13.10000      2.1904460E-03
  -13.09000      1.6189901E-03
  -13.08000      1.1602229E-03
  -13.07000      8.0272154E-04
  -13.06000      5.3087535E-04
  -13.05000      3.3151734E-04
  -13.04000      1.9209666E-04
  -13.03000      1.0033938E-04
  -13.02000      4.5866844E-05
  -13.01000      1.9229947E-05
  -13.00000      1.2347541E-05
  -12.99000      1.8756336E-05
  -12.98000      3.3025677E-05
  -12.97000      5.1081108E-05
  -12.96000      6.9714391E-05
  -12.95000      8.6933775E-05
  -12.94000      1.0132395E-04
  -12.93000      1.1222639E-04
  -12.92000      1.1944498E-04
  -12.91000      1.2312843E-04
  -12.90000      1.2368785E-04
  -12.89000      1.2164089E-04
  -12.88000      1.1756770E-04
  -12.87000      1.1198541E-04
  -12.86000      1.0539439E-04
  -12.85000      9.8150420E-05
  -12.84000      9.0514732E-05
  -12.83000      8.2664294E-05
  -12.82000      7.4636773E-05
  -12.81000      6.6478948E-05
  -12.80000      5.8157319E-05
  -12.79000      4.9671125E-05
  -12.78000      4.1058167E-05
  -12.77000      3.2429707E-05
  -12.76000      2.3993915E-05
  -12.75000      1.6123257E-05
  -12.74000      9.2530954E-06
  -12.73000      4.0424338E-06
  -12.72000      1.2120973E-06
  -12.71000      1.6591426E-06
  -12.70000      6.3184602E-06
  -12.69000      1.6226319E-05
  -12.68000      3.2416428E-05
  -12.67000      5.5885434E-05
  -12.66000      8.7596309E-05
  -12.65000      1.2832512E-04
  -12.64000      1.7871919E-04
  -12.63000      2.3930857E-04
  -12.62000      3.1014314E-04
  -12.61000      3.9131171E-04
  -12.60000      4.8235295E-04
  -12.59000      5.8251270E-04
  -12.58000      6.9119368E-04
  -12.57000      8.0644368E-04
  -12.56000      9.2736422E-04
  -12.55000      1.0516840E-03
  -12.54000      1.1775608E-03
  -12.53000      1.3030497E-03
  -12.52000      1.4253383E-03
  -12.51000      1.5426943E-03
  -12.50000      1.6525992E-03
  -12.49000      1.7528777E-03
  -12.48000      1.8416967E-03
  -12.47000      1.9169881E-03
  -12.46000      1.9773394E-03
  -12.45000      2.0217430E-03
  -12.44000      2.0491164E-03
  -12.43000      2.0591854E-03
  -12.42000      2.0518210E-03
  -12.41000      2.0273908E-03
  -12.40000      1.9864636E-03
  -12.39000      1.9303291E-03
  -12.38000      1.8599924E-03
  -12.37000      1.7773904E-03
  -12.36000      1.6840654E-03
  -12.35000      1.5818992E-03
  -12.34000      1.4729273E-03
  -12.33000      1.3591998E-03
  -12.32000      1.2425196E-03
  -12.31000      1.1251698E-03
  -12.30000      1.0084376E-03
  -12.29000      8.9438376E-04
  -12.28000      7.8444090E-04
  -12.27000      6.7967159E-04
  -12.26000      5.8160478E-04
  -12.25000      4.9050181E-04
  -12.24000      4.0746777E-04
  -12.23000      3.3266860E-04
  -12.22000      2.6635046E-04
  -12.21000      2.0851840E-04
  -12.20000      1.5905878E-04
  -12.19000      1.1743403E-04
  -12.18000      8.3431180E-05
  -12.17000      5.6376273E-05
  -12.16000      3.5777597E-05
  -12.15000      2.0946698E-05
  -12.14000      1.1223075E-05
  -12.13000      5.9079339E-06
  -12.12000      4.3544555E-06
  -12.11000      5.9491103E-06
  -12.10000      1.0091660E-05
  -12.09000      1.6248137E-05
  -12.08000      2.3919403E-05
  -12.07000      3.2649874E-05
  -12.06000      4.2071093E-05
  -12.05000      5.1770130E-05
  -12.04000      6.1488747E-05
  -12.03000      7.0903239E-05
  -12.02000      7.9786565E-05
  -12.01000      8.7921260E-05
  -12.00000      9.5080577E-05
  -11.99000      1.0109988E-04
  -11.98000      1.0581491E-04
  -11.97000      1.0906567E-04
  -11.96000      1.1073916E-04
  -11.95000      1.1071726E-04
  -11.94000      1.0893087E-04
  -11.93000      1.0533408E-04
  -11.92000      9.9956640E-05
  -11.91000      9.2836664E-05
  -11.90000      8.4149135E-05
  -11.89000      7.4094525E-05
  -11.88000      6.2971121E-05
  -11.87000      5.1221832E-05
  -11.86000      3.9326991E-05
  -11.85000      2.7945447E-05
  -11.84000      1.7805487E-05
  -11.83000      9.7297143E-06
  -11.82000      4.6704654E-06
  -11.81000      3.6157053E-06
  -11.80000      7.6297347E-06
  -11.79000      1.7767561E-05
  -11.78000      3.5132936E-05
  -11.77000      6.0707807E-05
  -11.76000      9.5361167E-05
  -11.75000      1.3999891E-04
  -11.74000      1.9501486E-04
  -11.73000      2.6107862E-04
  -11.72000      3.3814524E-04
  -11.71000      4.2610694E-04
  -11.70000      5.2470207E-04
  -11.69000      6.3319819E-04
  -11.68000      7.5051171E-04
  -11.67000      8.7565306E-04
  -11.66000      1.0064290E-03
  -11.65000      1.1415787E-03
  -11.64000      1.2788716E-03
  -11.63000      1.4157760E-03
  -11.62000      1.5504967E-03
  -11.61000      1.6797389E-03
  -11.60000      1.8018548E-03
  -11.59000      1.9140559E-03
  -11.58000      2.0141725E-03
  -11.57000      2.1003592E-03
  -11.56000      2.1708128E-03
  -11.55000      2.2241278E-03
  -11.54000      2.2594712E-03
  -11.53000      2.2759154E-03
  -11.52000      2.2734471E-03
  -11.51000      2.2522768E-03
  -11.50000      2.2129470E-03
  -11.49000      2.1562984E-03
  -11.48000      2.0839777E-03
  -11.47000      1.9971519E-03
  -11.46000      1.8980465E-03
  -11.45000      1.7885369E-03
  -11.44000      1.6705514E-03
  -11.43000      1.5466958E-03
  -11.42000      1.4188252E-03
  -11.41000      1.2891837E-03
  -11.40000      1.1598998E-03
  -11.39000      1.0327261E-03
  -11.38000      9.0958562E-04
  -11.37000      7.9182757E-04
  -11.36000      6.8063260E-04
  -11.35000      5.7750777E-04
  -11.34000      4.8278819E-04
  -11.33000      3.9762532E-04
  -11.32000      3.2163761E-04
  -11.31000      2.5501172E-04
  -11.30000      1.9768089E-04
  -11.29000      1.4934262E-04
  -11.28000      1.0933188E-04
  -11.27000      7.7216740E-05
  -11.26000      5.2062027E-05
  -11.25000      3.3216118E-05
  -11.24000      1.9787853E-05
  -11.23000      1.0928435E-05
  -11.22000      5.8356782E-06
  -11.21000      3.7204782E-06
  -11.20000      3.8652302E-06
  -11.19000      5.6382205E-06
  -11.18000      8.4813109E-06
  -11.17000      1.1940529E-05
  -11.16000      1.5645264E-05
  -11.15000      1.9342986E-05
  -11.14000      2.2829936E-05
  -11.13000      2.6033018E-05
  -11.12000      2.8913244E-05
  -11.11000      3.1492167E-05
  -11.10000      3.3841177E-05
  -11.09000      3.6022448E-05
  -11.08000      3.8116832E-05
  -11.07000      4.0169049E-05
  -11.06000      4.2181404E-05
  -11.05000      4.4112941E-05
  -11.04000      4.5853729E-05
  -11.03000      4.7234462E-05
  -11.02000      4.8038852E-05
  -11.01000      4.8001180E-05
  -11.00000      4.6862264E-05
  -10.99000      4.4385968E-05
  -10.98000      4.0428473E-05
  -10.97000      3.4962039E-05
  -10.96000      2.8228078E-05
  -10.95000      2.0693536E-05
  -10.94000      1.3257308E-05
  -10.93000      7.2363455E-06
  -10.92000      4.4915832E-06
  -10.91000      7.4915447E-06
  -10.90000      1.9359210E-05
  -10.89000      4.3922671E-05
  -10.88000      8.5705586E-05
  -10.87000      1.5001620E-04
  -10.86000      2.4270581E-04
  -10.85000      3.7007028E-04
  -10.84000      5.3971581E-04
  -10.83000      7.5806293E-04
  -10.82000      1.0333851E-03
  -10.81000      1.3725032E-03
  -10.80000      1.7818903E-03
  -10.79000      2.2697989E-03
  -10.78000      2.8394719E-03
  -10.77000      3.4972914E-03
  -10.76000      4.2448011E-03
  -10.75000      5.0834487E-03
  -10.74000      6.0131983E-03
  -10.73000      7.0310533E-03
  -10.72000      8.1293369E-03
  -10.71000      9.3039097E-03
  -10.70000      1.0538527E-02
  -10.69000      1.1825292E-02
  -10.68000      1.3146072E-02
  -10.67000      1.4480334E-02
  -10.66000      1.5813857E-02
  -10.65000      1.7117836E-02
  -10.64000      1.8376697E-02
  -10.63000      1.9563666E-02
  -10.62000      2.0656504E-02
  -10.61000      2.1633901E-02
  -10.60000      2.2475196E-02
  -10.59000      2.3158249E-02
  -10.58000      2.3670895E-02
  -10.57000      2.3995373E-02
  -10.56000      2.4122531E-02
  -10.55000      2.4044638E-02
  -10.54000      2.3759395E-02
  -10.53000      2.3267252E-02
  -10.52000      2.2573926E-02
  -10.51000      2.1689374E-02
  -10.50000      2.0626798E-02
  -10.49000      1.9407541E-02
  -10.48000      1.8049916E-02
  -10.47000      1.6582420E-02
  -10.46000      1.5032598E-02
  -10.45000      1.3426465E-02
  -10.44000      1.1804190E-02
  -10.43000      1.0188099E-02
  -10.42000      8.6164502E-03
  -10.41000      7.1146018E-03
  -10.40000      5.7090456E-03
  -10.39000      4.4276323E-03
  -10.38000      3.2878264E-03
  -10.37000      2.3063498E-03
  -10.36000      1.4963134E-03
  -10.35000      8.6196623E-04
  -10.34000      4.0821815E-04
  -10.33000      1.3059496E-04
  -10.32000      2.2037571E-05
  -10.31000      7.0692338E-05
  -10.30000      2.6118872E-04
  -10.29000      5.7384517E-04
  -10.28000      9.8664185E-04
  -10.27000      1.4768150E-03
  -10.26000      2.0176366E-03
  -10.25000      2.5852402E-03
  -10.24000      3.1531688E-03
  -10.23000      3.6973967E-03
  -10.22000      4.1965763E-03
  -10.21000      4.6302113E-03
  -10.20000      4.9816067E-03
  -10.19000      5.2383263E-03
  -10.18000      5.3897412E-03
  -10.17000      5.4313676E-03
  -10.16000      5.3613675E-03
  -10.15000      5.1831631E-03
  -10.14000      4.9027666E-03
  -10.13000      4.5321579E-03
  -10.12000      4.0832660E-03
  -10.11000      3.5746258E-03
  -10.10000      3.0257427E-03
  -10.09000      2.4577272E-03
  -10.08000      1.8945046E-03
  -10.07000      1.3614383E-03
  -10.06000      8.8341796E-04
  -10.05000      4.8934121E-04
  -10.04000      2.0351686E-04
  -10.03000      5.3432654E-05
  -10.02000      6.3902356E-05
  -10.01000      2.5980576E-04
  -10.00000      6.6082040E-04
  -9.990000      1.2913182E-03
  -9.980000      2.1657548E-03
  -9.970000      3.2997578E-03
  -9.960000      4.7047404E-03
  -9.950000      6.3880458E-03
  -9.940000      8.3529297E-03
  -9.930000      1.0599515E-02
  -9.920000      1.3121377E-02
  -9.910000      1.5908698E-02
  -9.900000      1.8944738E-02
  -9.890000      2.2208219E-02
  -9.880000      2.5671788E-02
  -9.870000      2.9302927E-02
  -9.860000      3.3063818E-02
  -9.850000      3.6909811E-02
  -9.840000      4.0792119E-02
  -9.830000      4.4659149E-02
  -9.820000      4.8454624E-02
  -9.810000      5.2118130E-02
  -9.800000      5.5593766E-02
  -9.790000      5.8820326E-02
  -9.780000      6.1742689E-02
  -9.770000      6.4304449E-02
  -9.760000      6.6456884E-02
  -9.750000      6.8159133E-02
  -9.740000      6.9375381E-02
  -9.730000      7.0079237E-02
  -9.720000      7.0253477E-02
  -9.710000      6.9889188E-02
  -9.700000      6.8992227E-02
  -9.690000      6.7576572E-02
  -9.680000      6.5663621E-02
  -9.670000      6.3287705E-02
  -9.660000      6.0489770E-02
  -9.650000      5.7320792E-02
  -9.640000      5.3835351E-02
  -9.630000      5.0096102E-02
  -9.620000      4.6166699E-02
  -9.610000      4.2116102E-02
  -9.600000      3.8009886E-02
  -9.590000      3.3915702E-02
  -9.580000      2.9895440E-02
  -9.570000      2.6008850E-02
  -9.560000      2.2307893E-02
  -9.550000      1.8838238E-02
  -9.540000      1.5636312E-02
  -9.530000      1.2729979E-02
  -9.520000      1.0138975E-02
  -9.510000      7.8720292E-03
  -9.500000      5.9310966E-03
  -9.490000      4.3082004E-03
  -9.480000      2.9884742E-03
  -9.470000      1.9517638E-03
  -9.460000      1.1725221E-03
  -9.450000      6.2147615E-04
  -9.440000      2.6690299E-04
  -9.430000      7.6377270E-05
  -9.420000      1.7317359E-05
  -9.410000      5.8535064E-05
  -9.400000      1.7092748E-04
  -9.390000      3.2825363E-04
  -9.380000      5.0762488E-04
  -9.370000      6.9002167E-04
  -9.360000      8.6020172E-04
  -9.350000      1.0070135E-03
  -9.340000      1.1229011E-03
  -9.330000      1.2037487E-03
  -9.320000      1.2483635E-03
  -9.310000      1.2581192E-03
  -9.300000      1.2361469E-03
  -9.290000      1.1870181E-03
  -9.280000      1.1160885E-03
  -9.270000      1.0289453E-03
  -9.260000      9.3117077E-04
  -9.250000      8.2783314E-04
  -9.240000      7.2334643E-04
  -9.230000      6.2131824E-04
  -9.220000      5.2447442E-04
  -9.210000      4.3471213E-04
  -9.200000      3.5317248E-04
  -9.190000      2.8035603E-04
  -9.180000      2.1635919E-04
  -9.170000      1.6104375E-04
  -9.160000      1.1410376E-04
  -9.150000      7.5329728E-05
  -9.140000      4.4687997E-05
  -9.130000      2.2377741E-05
  -9.120000      8.8897314E-06
  -9.110000      4.9731207E-06
  -9.100000      1.1583344E-05
  -9.090000      2.9792262E-05
  -9.080000      6.0693783E-05
  -9.070000      1.0524500E-04
  -9.060000      1.6420681E-04
  -9.050000      2.3795740E-04
  -9.040000      3.2647402E-04
  -9.030000      4.2922216E-04
  -9.020000      5.4522505E-04
  -9.010000      6.7289855E-04
  -9.000000      8.1042247E-04
  -8.990000      9.5548254E-04
  -8.980000      1.1055486E-03
  -8.970000      1.2580293E-03
  -8.960000      1.4104361E-03
  -8.950000      1.5602881E-03
  -8.940000      1.7056172E-03
  -8.930000      1.8446629E-03
  -8.920000      1.9763059E-03
  -8.910000      2.0998335E-03
  -8.900000      2.2150546E-03
  -8.890000      2.3222365E-03
  -8.880000      2.4219221E-03
  -8.870000      2.5150937E-03
  -8.860000      2.6026901E-03
  -8.850000      2.6856023E-03
  -8.840000      2.7645212E-03
  -8.830000      2.8397660E-03
  -8.820000      2.9112990E-03
  -8.810000      2.9784646E-03
  -8.800000      3.0400343E-03
  -8.790000      3.0942461E-03
  -8.780000      3.1387371E-03
  -8.770000      3.1708078E-03
  -8.760000      3.1875607E-03
  -8.750000      3.1859877E-03
  -8.740000      3.1631980E-03
  -8.730000      3.1167055E-03
  -8.720000      3.0445342E-03
  -8.710000      2.9455621E-03
  -8.700000      2.8195302E-03
  -8.690000      2.6673339E-03
  -8.680000      2.4910024E-03
  -8.670000      2.2934165E-03
  -8.660000      2.0787865E-03
  -8.650000      1.8520247E-03
  -8.640000      1.6189759E-03
  -8.630000      1.3857876E-03
  -8.620000      1.1588826E-03
  -8.610000      9.4451546E-04
  -8.600000      7.4863894E-04
  -8.590000      5.7648815E-04
  -8.580000      4.3241557E-04
  -8.570000      3.1962767E-04
  -8.560000      2.4005397E-04
  -8.550000      1.9430146E-04
  -8.540000      1.8158145E-04
  -8.530000      1.9974416E-04
  -8.520000      2.4546654E-04
  -8.510000      3.1435426E-04
  -8.500000      4.0115937E-04
  -8.490000      5.0002645E-04
  -8.480000      6.0490222E-04
  -8.470000      7.0964469E-04
  -8.460000      8.0845022E-04
  -8.450000      8.9605583E-04
  -8.440000      9.6802495E-04
  -8.430000      1.0208666E-03
  -8.420000      1.0522504E-03
  -8.410000      1.0609656E-03
  -8.400000      1.0470593E-03
  -8.390000      1.0116277E-03
  -8.380000      9.5676922E-04
  -8.370000      8.8540808E-04
  -8.360000      8.0108206E-04
  -8.350000      7.0775562E-04
  -8.340000      6.0950709E-04
  -8.330000      5.1040825E-04
  -8.320000      4.1415542E-04
  -8.310000      3.2412051E-04
  -8.300000      2.4299455E-04
  -8.290000      1.7284708E-04
  -8.280000      1.1494685E-04
  -8.270000      6.9843991E-05
  -8.260000      3.7371869E-05
